comarca,codi_variable,data_lectura,valor_lectura
Vallès Oriental,33,2009-02-28,70.30208333333333
Vallès Oriental,33,2009-03-01,86.32291666666667
Vallès Oriental,33,2009-03-02,87.22916666666667
Vallès Oriental,33,2009-03-03,87.3125
Vallès Oriental,33,2009-03-04,88.20833333333333
Vallès Oriental,33,2009-03-05,64.90625
Vallès Oriental,33,2009-03-06,46.614583333333336
Vallès Oriental,33,2009-03-07,54.229166666666664
Vallès Oriental,33,2009-03-08,69.92708333333333
Vallès Oriental,33,2009-03-09,82.77083333333333
Vallès Oriental,33,2009-03-10,70.0625
Vallès Oriental,33,2009-03-11,80.03125
Vallès Oriental,33,2009-03-12,81.09375
Vallès Oriental,33,2009-03-13,63.28125
Vallès Oriental,33,2009-03-14,55.552083333333336
Vallès Oriental,33,2009-03-15,58.4375
Vallès Oriental,33,2009-03-16,54.760416666666664
Vallès Oriental,33,2009-03-17,57.8125
Vallès Oriental,33,2009-03-18,62.1875
Vallès Oriental,33,2009-03-19,61.760416666666664
Vallès Oriental,33,2009-03-20,61.833333333333336
Vallès Oriental,33,2009-03-21,66.59375
Vallès Oriental,33,2009-03-22,69.13541666666667
Vallès Oriental,33,2009-03-23,54.322916666666664
Vallès Oriental,33,2009-03-24,61.427083333333336
Vallès Oriental,33,2009-03-25,55.354166666666664
Vallès Oriental,33,2009-03-26,71.47916666666667
Vallès Oriental,33,2009-03-27,70.76041666666667
Vallès Oriental,33,2009-03-28,86.42708333333333
Vallès Oriental,33,2009-03-29,83.05208333333333
Vallès Oriental,33,2009-03-30,80.71875
Vallès Oriental,33,2009-03-31,86.80208333333333
Vallès Oriental,33,2009-04-01,78.63541666666667
Vallès Oriental,33,2009-04-02,91.55208333333333
Vallès Oriental,33,2009-04-03,79.80208333333333
Vallès Oriental,33,2009-04-04,75.11458333333333
Vallès Oriental,33,2009-04-05,74.41666666666667
Vallès Oriental,33,2009-04-06,74.48958333333333
Vallès Oriental,33,2009-04-07,82.59375
Vallès Oriental,33,2009-04-08,69.86458333333333
Vallès Oriental,33,2009-04-09,77.63541666666667
Vallès Oriental,33,2009-04-10,89.86458333333333
Vallès Oriental,33,2009-04-11,78.65625
Vallès Oriental,33,2009-04-12,86.85416666666667
Vallès Oriental,33,2009-04-13,68.0
Vallès Oriental,33,2009-04-14,73.02083333333333
Vallès Oriental,33,2009-04-15,77.03125
Vallès Oriental,33,2009-04-16,72.3125
Vallès Oriental,33,2009-04-17,78.01041666666667
Vallès Oriental,33,2009-04-18,80.57291666666667
Vallès Oriental,33,2009-04-19,75.67708333333333
Vallès Oriental,33,2009-04-20,75.02083333333333
Vallès Oriental,33,2009-04-21,67.66666666666667
Vallès Oriental,33,2009-04-22,51.458333333333336
Vallès Oriental,33,2009-04-23,50.125
Vallès Oriental,33,2009-04-24,59.0
Vallès Oriental,33,2009-04-25,68.89583333333333
Vallès Oriental,33,2009-04-26,81.71875
Vallès Oriental,33,2009-04-27,70.15625
Vallès Oriental,33,2009-04-28,78.35416666666667
Vallès Oriental,33,2009-04-29,72.1875
Vallès Oriental,33,2009-04-30,76.84375
Vallès Oriental,33,2009-05-01,78.71875
Vallès Oriental,33,2009-05-02,60.177083333333336
Vallès Oriental,33,2009-05-03,58.802083333333336
Vallès Oriental,33,2009-05-04,61.5625
Vallès Oriental,33,2009-05-05,67.05208333333333
Vallès Oriental,33,2009-05-06,58.479166666666664
Vallès Oriental,33,2009-05-07,52.604166666666664
Vallès Oriental,33,2009-05-08,57.78125
Vallès Oriental,33,2009-05-09,68.1875
Vallès Oriental,33,2009-05-10,72.3125
Vallès Oriental,33,2009-05-11,70.75
Vallès Oriental,33,2009-05-12,68.6875
Vallès Oriental,33,2009-05-13,75.26041666666667
Vallès Oriental,33,2009-05-14,84.20833333333333
Vallès Oriental,33,2009-05-15,73.8125
Vallès Oriental,33,2009-05-16,58.9375
Vallès Oriental,33,2009-05-17,60.177083333333336
Vallès Oriental,33,2009-05-18,60.864583333333336
Vallès Oriental,33,2009-05-19,56.5
Vallès Oriental,33,2009-05-20,53.010416666666664
Vallès Oriental,33,2009-05-21,52.21875
Vallès Oriental,33,2009-05-22,59.739583333333336
Vallès Oriental,33,2009-05-23,57.21875
Vallès Oriental,33,2009-05-24,60.479166666666664
Vallès Oriental,33,2009-05-25,70.125
Vallès Oriental,33,2009-05-26,68.84375
Vallès Oriental,33,2009-05-27,59.010416666666664
Vallès Oriental,33,2009-05-28,46.3125
Vallès Oriental,33,2009-05-29,59.510416666666664
Vallès Oriental,33,2009-05-30,55.697916666666664
Vallès Oriental,33,2009-05-31,64.8125
Vallès Oriental,33,2009-06-01,66.78125
Vallès Oriental,33,2009-06-02,52.854166666666664
Vallès Oriental,33,2009-06-03,52.083333333333336
Vallès Oriental,33,2009-06-04,57.208333333333336
Vallès Oriental,33,2009-06-05,78.66666666666667
Vallès Oriental,33,2009-06-06,63.5
Vallès Oriental,33,2009-06-07,70.375
Vallès Oriental,33,2009-06-08,74.32291666666667
Vallès Oriental,33,2009-06-09,50.5625
Vallès Oriental,33,2009-06-10,59.208333333333336
Vallès Oriental,33,2009-06-11,61.635416666666664
Vallès Oriental,33,2009-06-12,67.70833333333333
Vallès Oriental,33,2009-06-13,50.083333333333336
Vallès Oriental,33,2009-06-14,45.25
Vallès Oriental,33,2009-06-15,53.208333333333336
Vallès Oriental,33,2009-06-16,60.96875
Vallès Oriental,33,2009-06-17,53.947916666666664
Vallès Oriental,33,2009-06-18,45.520833333333336
Vallès Oriental,33,2009-06-19,62.375
Vallès Oriental,33,2009-06-20,75.17708333333333
Vallès Oriental,33,2009-06-21,67.41666666666667
Vallès Oriental,33,2009-06-22,70.19791666666667
Vallès Oriental,33,2009-06-23,70.60416666666667
Vallès Oriental,33,2009-06-24,75.86458333333333
Vallès Oriental,33,2009-06-25,64.51041666666667
Vallès Oriental,33,2009-06-26,56.875
Vallès Oriental,33,2009-06-27,62.229166666666664
Vallès Oriental,33,2009-06-28,65.96875
Vallès Oriental,33,2009-06-29,50.0625
Vallès Oriental,33,2009-06-30,52.1875
Vallès Oriental,33,2009-07-01,50.958333333333336
Vallès Oriental,33,2009-07-02,49.5625
Vallès Oriental,33,2009-07-03,54.239583333333336
Vallès Oriental,33,2009-07-04,54.083333333333336
Vallès Oriental,33,2009-07-05,63.739583333333336
Vallès Oriental,33,2009-07-06,66.85416666666667
Vallès Oriental,33,2009-07-07,74.04166666666667
Vallès Oriental,33,2009-07-08,75.07291666666667
Vallès Oriental,33,2009-07-09,87.02083333333333
Vallès Oriental,33,2009-07-10,78.60416666666667
Vallès Oriental,33,2009-07-11,76.47916666666667
Vallès Oriental,33,2009-07-12,73.95833333333333
Vallès Oriental,33,2009-07-13,52.552083333333336
Vallès Oriental,33,2009-07-14,65.27083333333333
Vallès Oriental,33,2009-07-15,67.05208333333333
Vallès Oriental,33,2009-07-16,65.08333333333333
Vallès Oriental,33,2009-07-17,72.41666666666667
Vallès Oriental,33,2009-07-18,50.614583333333336
Vallès Oriental,33,2009-07-19,61.09375
Vallès Oriental,33,2009-07-20,54.916666666666664
Vallès Oriental,33,2009-07-21,49.583333333333336
Vallès Oriental,33,2009-07-22,61.46875
Vallès Oriental,33,2009-07-23,45.208333333333336
Vallès Oriental,33,2009-07-24,47.0625
Vallès Oriental,33,2009-07-25,65.57291666666667
Vallès Oriental,33,2009-07-26,63.333333333333336
Vallès Oriental,33,2009-07-27,57.989583333333336
Vallès Oriental,33,2009-07-28,62.15625
Vallès Oriental,33,2009-07-29,63.9375
Vallès Oriental,33,2009-07-30,69.9375
Vallès Oriental,33,2009-07-31,65.67708333333333
Vallès Oriental,33,2009-08-01,68.27083333333333
Vallès Oriental,33,2009-08-02,70.30208333333333
Vallès Oriental,33,2009-08-03,65.83333333333333
Vallès Oriental,33,2009-08-04,66.97916666666667
Vallès Oriental,33,2009-08-05,62.041666666666664
Vallès Oriental,33,2009-08-06,53.697916666666664
Vallès Oriental,33,2009-08-07,61.510416666666664
Vallès Oriental,33,2009-08-08,63.71875
Vallès Oriental,33,2009-08-09,77.53125
Vallès Oriental,33,2009-08-10,79.76041666666667
Vallès Oriental,33,2009-08-11,68.22916666666667
Vallès Oriental,33,2009-08-12,61.770833333333336
Vallès Oriental,33,2009-08-13,56.46875
Vallès Oriental,33,2009-08-14,52.0
Vallès Oriental,33,2009-08-15,57.8125
Vallès Oriental,33,2009-08-16,62.510416666666664
Vallès Oriental,33,2009-08-17,43.927083333333336
Vallès Oriental,33,2009-08-18,37.010416666666664
Vallès Oriental,33,2009-08-19,33.9375
Vallès Oriental,33,2009-08-20,40.395833333333336
Vallès Oriental,33,2009-08-21,55.447916666666664
Vallès Oriental,33,2009-08-22,66.66666666666667
Vallès Oriental,33,2009-08-23,60.28125
Vallès Oriental,33,2009-08-24,60.614583333333336
Vallès Oriental,33,2009-08-25,63.916666666666664
Vallès Oriental,33,2009-08-26,70.875
Vallès Oriental,33,2009-08-27,66.0625
Vallès Oriental,33,2009-08-28,63.166666666666664
Vallès Oriental,33,2009-08-29,68.9375
Vallès Oriental,33,2009-08-30,69.08333333333333
Vallès Oriental,33,2009-08-31,77.11458333333333
Vallès Oriental,33,2009-09-01,75.375
Vallès Oriental,33,2009-09-02,79.23958333333333
Vallès Oriental,33,2009-09-03,72.8125
Vallès Oriental,33,2009-09-04,71.70833333333333
Vallès Oriental,33,2009-09-05,61.28125
Vallès Oriental,33,2009-09-06,66.13541666666667
Vallès Oriental,33,2009-09-07,58.020833333333336
Vallès Oriental,33,2009-09-08,60.875
Vallès Oriental,33,2009-09-09,53.260416666666664
Vallès Oriental,33,2009-09-10,58.479166666666664
Vallès Oriental,33,2009-09-11,56.416666666666664
Vallès Oriental,33,2009-09-12,59.083333333333336
Vallès Oriental,33,2009-09-13,69.05208333333333
Vallès Oriental,33,2009-09-14,83.63541666666667
Vallès Oriental,33,2009-09-15,82.83333333333333
Vallès Oriental,33,2009-09-16,69.95833333333333
Vallès Oriental,33,2009-09-17,69.88541666666667
Vallès Oriental,33,2009-09-18,77.40625
Vallès Oriental,33,2009-09-19,71.61458333333333
Vallès Oriental,33,2009-09-20,79.67708333333333
Vallès Oriental,33,2009-09-21,73.11458333333333
Vallès Oriental,33,2009-09-22,63.625
Vallès Oriental,33,2009-09-23,61.479166666666664
Vallès Oriental,33,2009-09-24,62.0
Vallès Oriental,33,2009-09-25,71.77083333333333
Vallès Oriental,33,2009-09-26,71.30208333333333
Vallès Oriental,33,2009-09-27,68.76041666666667
Vallès Oriental,33,2009-09-28,63.375
Vallès Oriental,33,2009-09-29,58.541666666666664
Vallès Oriental,33,2009-09-30,68.27083333333333
Vallès Oriental,33,2009-10-01,75.14583333333333
Vallès Oriental,33,2009-10-02,78.64583333333333
Vallès Oriental,33,2009-10-03,75.875
Vallès Oriental,33,2009-10-04,70.09375
Vallès Oriental,33,2009-10-05,71.95833333333333
Vallès Oriental,33,2009-10-06,69.08333333333333
Vallès Oriental,33,2009-10-07,60.53125
Vallès Oriental,33,2009-10-08,65.20833333333333
Vallès Oriental,33,2009-10-09,79.96875
Vallès Oriental,33,2009-10-10,81.625
Vallès Oriental,33,2009-10-11,77.02083333333333
Vallès Oriental,33,2009-10-12,75.63541666666667
Vallès Oriental,33,2009-10-13,62.947916666666664
Vallès Oriental,33,2009-10-14,65.09375
Vallès Oriental,33,2009-10-15,54.020833333333336
Vallès Oriental,33,2009-10-16,48.6875
Vallès Oriental,33,2009-10-17,59.208333333333336
Vallès Oriental,33,2009-10-18,53.40625
Vallès Oriental,33,2009-10-19,74.20833333333333
Vallès Oriental,33,2009-10-20,86.8125
Vallès Oriental,33,2009-10-21,85.875
Vallès Oriental,33,2009-10-22,90.125
Vallès Oriental,33,2009-10-23,73.07291666666667
Vallès Oriental,33,2009-10-24,76.90625
Vallès Oriental,33,2009-10-25,81.42708333333333
Vallès Oriental,33,2009-10-26,88.92708333333333
Vallès Oriental,33,2009-10-27,86.17708333333333
Vallès Oriental,33,2009-10-28,82.45833333333333
Vallès Oriental,33,2009-10-29,75.90625
Vallès Oriental,33,2009-10-30,72.64583333333333
Vallès Oriental,33,2009-10-31,81.27083333333333
Vallès Oriental,33,2009-11-01,84.13541666666667
Vallès Oriental,33,2009-11-02,75.36458333333333
Vallès Oriental,33,2009-11-03,66.39583333333333
Vallès Oriental,33,2009-11-04,66.38541666666667
Vallès Oriental,33,2009-11-05,66.54166666666667
Vallès Oriental,33,2009-11-06,74.33333333333333
Vallès Oriental,33,2009-11-07,75.71875
Vallès Oriental,33,2009-11-08,67.1875
Vallès Oriental,33,2009-11-09,58.583333333333336
Vallès Oriental,33,2009-11-10,54.802083333333336
Vallès Oriental,33,2009-11-11,75.8125
Vallès Oriental,33,2009-11-12,78.59375
Vallès Oriental,33,2009-11-13,76.5625
Vallès Oriental,33,2009-11-14,75.53125
Vallès Oriental,33,2009-11-15,71.32291666666667
Vallès Oriental,33,2009-11-16,59.739583333333336
Vallès Oriental,33,2009-11-17,65.78125
Vallès Oriental,33,2009-11-18,71.09375
Vallès Oriental,33,2009-11-19,74.69791666666667
Vallès Oriental,33,2009-11-20,73.77083333333333
Vallès Oriental,33,2009-11-21,79.67708333333333
Vallès Oriental,33,2009-11-22,80.8125
Vallès Oriental,33,2009-11-23,77.8125
Vallès Oriental,33,2009-11-24,71.08333333333333
Vallès Oriental,33,2009-11-25,63.4375
Vallès Oriental,33,2009-11-26,70.375
Vallès Oriental,33,2009-11-27,85.70833333333333
Vallès Oriental,33,2009-11-28,73.86458333333333
Vallès Oriental,33,2009-11-29,86.0
Vallès Oriental,33,2009-11-30,75.78125
Vallès Oriental,33,2009-12-01,63.75
Vallès Oriental,33,2009-12-02,71.69791666666667
Vallès Oriental,33,2009-12-03,83.05208333333333
Vallès Oriental,33,2009-12-04,78.21875
Vallès Oriental,33,2009-12-05,80.89583333333333
Vallès Oriental,33,2009-12-06,71.5
Vallès Oriental,33,2009-12-07,71.78125
Vallès Oriental,33,2009-12-08,76.27083333333333
Vallès Oriental,33,2009-12-09,79.66666666666667
Vallès Oriental,33,2009-12-10,73.66666666666667
Vallès Oriental,33,2009-12-11,71.66666666666667
Vallès Oriental,33,2009-12-12,81.375
Vallès Oriental,33,2009-12-13,79.04166666666667
Vallès Oriental,33,2009-12-14,68.55208333333333
Vallès Oriental,33,2009-12-15,74.3125
Vallès Oriental,33,2009-12-16,68.70833333333333
Vallès Oriental,33,2009-12-17,76.41666666666667
Vallès Oriental,33,2009-12-18,72.34375
Vallès Oriental,33,2009-12-19,56.5625
Vallès Oriental,33,2009-12-20,53.677083333333336
Vallès Oriental,33,2009-12-21,90.16666666666667
Vallès Oriental,33,2009-12-22,93.21875
Vallès Oriental,33,2009-12-23,87.08333333333333
Vallès Oriental,33,2009-12-24,93.65625
Vallès Oriental,33,2009-12-25,78.4375
Vallès Oriental,33,2009-12-26,86.67441860465117
Vallès Oriental,33,2009-12-27,76.59770114942529
Vallès Oriental,33,2009-12-28,67.08333333333333
Vallès Oriental,33,2009-12-29,79.83333333333333
Vallès Oriental,33,2009-12-30,75.76041666666667
Vallès Oriental,33,2009-12-31,73.875
Vallès Oriental,33,2010-01-01,60.708333333333336
Vallès Oriental,33,2010-01-02,79.09375
Vallès Oriental,33,2010-01-03,87.11458333333333
Vallès Oriental,33,2010-01-04,89.32291666666667
Vallès Oriental,33,2010-01-05,93.34375
Vallès Oriental,33,2010-01-06,79.59375
Vallès Oriental,33,2010-01-07,84.51041666666667
Vallès Oriental,33,2010-01-08,75.26041666666667
Vallès Oriental,33,2010-01-09,64.46875
Vallès Oriental,33,2010-01-10,66.5625
Vallès Oriental,33,2010-01-11,74.09375
Vallès Oriental,33,2010-01-12,81.85416666666667
Vallès Oriental,33,2010-01-13,76.94791666666667
Vallès Oriental,33,2010-01-14,86.51041666666667
Vallès Oriental,33,2010-01-15,73.92708333333333
Vallès Oriental,33,2010-01-16,74.95833333333333
Vallès Oriental,33,2010-01-17,90.42708333333333
Vallès Oriental,33,2010-01-18,94.85416666666667
Vallès Oriental,33,2010-01-19,95.58333333333333
Vallès Oriental,33,2010-01-20,91.54166666666667
Vallès Oriental,33,2010-01-21,80.79166666666667
Vallès Oriental,33,2010-01-22,76.29166666666667
Vallès Oriental,33,2010-01-23,83.47916666666667
Vallès Oriental,33,2010-01-24,83.625
Vallès Oriental,33,2010-01-25,90.29166666666667
Vallès Oriental,33,2010-01-26,72.45833333333333
Vallès Oriental,33,2010-01-27,77.28125
Vallès Oriental,33,2010-01-28,66.04166666666667
Vallès Oriental,33,2010-01-29,77.6875
Vallès Oriental,33,2010-01-30,65.64583333333333
Vallès Oriental,33,2010-01-31,85.25
Vallès Oriental,33,2010-02-01,78.0625
Vallès Oriental,33,2010-02-02,80.77083333333333
Vallès Oriental,33,2010-02-03,70.02083333333333
Vallès Oriental,33,2010-02-04,84.76041666666667
Vallès Oriental,33,2010-02-05,75.45833333333333
Vallès Oriental,33,2010-02-06,67.84375
Vallès Oriental,33,2010-02-07,71.27083333333333
Vallès Oriental,33,2010-02-08,89.85416666666667
Vallès Oriental,33,2010-02-09,91.85416666666667
Vallès Oriental,33,2010-02-10,78.27083333333333
Vallès Oriental,33,2010-02-11,48.927083333333336
Vallès Oriental,33,2010-02-12,57.989583333333336
Vallès Oriental,33,2010-02-13,81.64583333333333
Vallès Oriental,33,2010-02-14,72.09375
Vallès Oriental,33,2010-02-15,84.5625
Vallès Oriental,33,2010-02-16,87.625
Vallès Oriental,33,2010-02-17,91.36458333333333
Vallès Oriental,33,2010-02-18,81.11458333333333
Vallès Oriental,33,2010-02-19,86.3125
Vallès Oriental,33,2010-02-20,73.09375
Vallès Oriental,33,2010-02-21,81.6875
Vallès Oriental,33,2010-02-22,83.25
Vallès Oriental,33,2010-02-23,66.55208333333333
Vallès Oriental,33,2010-02-24,55.885416666666664
Vallès Oriental,33,2010-02-25,64.76041666666667
Vallès Oriental,33,2010-02-26,55.052083333333336
Vallès Oriental,33,2010-02-27,80.55208333333333
Vallès Oriental,33,2010-02-28,63.916666666666664
Vallès Oriental,33,2010-03-01,64.90625
Vallès Oriental,33,2010-03-02,63.864583333333336
Vallès Oriental,33,2010-03-03,81.41666666666667
Vallès Oriental,33,2010-03-04,83.98958333333333
Vallès Oriental,33,2010-03-05,76.29166666666667
Vallès Oriental,33,2010-03-06,44.9375
Vallès Oriental,33,2010-03-07,75.60416666666667
Vallès Oriental,33,2010-03-08,91.3125
Vallès Oriental,33,2010-03-09,65.71875
Vallès Oriental,33,2010-03-10,61.635416666666664
Vallès Oriental,33,2010-03-11,72.3125
Vallès Oriental,33,2010-03-12,83.63541666666667
Vallès Oriental,33,2010-03-13,69.8125
Vallès Oriental,33,2010-03-14,61.635416666666664
Vallès Oriental,33,2010-03-15,70.36458333333333
Vallès Oriental,33,2010-03-16,68.64583333333333
Vallès Oriental,33,2010-03-17,64.75
Vallès Oriental,33,2010-03-18,63.614583333333336
Vallès Oriental,33,2010-03-19,74.04166666666667
Vallès Oriental,33,2010-03-20,68.75
Vallès Oriental,33,2010-03-21,77.89583333333333
Vallès Oriental,33,2010-03-22,93.21875
Vallès Oriental,33,2010-03-23,83.78125
Vallès Oriental,33,2010-03-24,86.41666666666667
Vallès Oriental,33,2010-03-25,88.875
Vallès Oriental,33,2010-03-26,53.614583333333336
Vallès Oriental,33,2010-03-27,51.572916666666664
Vallès Oriental,33,2010-03-28,69.58333333333333
Vallès Oriental,33,2010-03-29,73.76041666666667
Vallès Oriental,33,2010-03-30,61.5
Vallès Oriental,33,2010-03-31,60.260416666666664
Vallès Oriental,33,2010-04-01,79.41666666666667
Vallès Oriental,33,2010-04-02,68.42708333333333
Vallès Oriental,33,2010-04-03,73.29166666666667
Vallès Oriental,33,2010-04-04,84.77083333333333
Vallès Oriental,33,2010-04-05,81.48958333333333
Vallès Oriental,33,2010-04-06,62.802083333333336
Vallès Oriental,33,2010-04-07,73.97916666666667
Vallès Oriental,33,2010-04-08,79.48958333333333
Vallès Oriental,33,2010-04-09,64.22916666666667
Vallès Oriental,33,2010-04-10,63.28125
Vallès Oriental,33,2010-04-11,55.322916666666664
Vallès Oriental,33,2010-04-12,84.8125
Vallès Oriental,33,2010-04-13,84.01041666666667
Vallès Oriental,33,2010-04-14,73.08333333333333
Vallès Oriental,33,2010-04-15,71.125
Vallès Oriental,33,2010-04-16,72.44791666666667
Vallès Oriental,33,2010-04-17,65.125
Vallès Oriental,33,2010-04-18,71.61458333333333
Vallès Oriental,33,2010-04-19,76.75
Vallès Oriental,33,2010-04-20,67.54166666666667
Vallès Oriental,33,2010-04-21,63.927083333333336
Vallès Oriental,33,2010-04-22,69.35416666666667
Vallès Oriental,33,2010-04-23,76.875
Vallès Oriental,33,2010-04-24,69.21875
Vallès Oriental,33,2010-04-25,67.16666666666667
Vallès Oriental,33,2010-04-26,64.54166666666667
Vallès Oriental,33,2010-04-27,61.28125
Vallès Oriental,33,2010-04-28,57.510416666666664
Vallès Oriental,33,2010-04-29,62.447916666666664
Vallès Oriental,33,2010-04-30,65.58333333333333
Vallès Oriental,33,2010-05-01,80.85416666666667
Vallès Oriental,33,2010-05-02,82.14583333333333
Vallès Oriental,33,2010-05-03,91.85416666666667
Vallès Oriental,33,2010-05-04,88.5625
Vallès Oriental,33,2010-05-05,77.625
Vallès Oriental,33,2010-05-06,81.91666666666667
Vallès Oriental,33,2010-05-07,78.66666666666667
Vallès Oriental,33,2010-05-08,79.69791666666667
Vallès Oriental,33,2010-05-09,81.84375
Vallès Oriental,33,2010-05-10,72.08333333333333
Vallès Oriental,33,2010-05-11,67.04166666666667
Vallès Oriental,33,2010-05-12,86.04166666666667
Vallès Oriental,33,2010-05-13,86.85416666666667
Vallès Oriental,33,2010-05-14,88.4375
Vallès Oriental,33,2010-05-15,73.20833333333333
Vallès Oriental,33,2010-05-16,66.40625
Vallès Oriental,33,2010-05-17,71.44791666666667
Vallès Oriental,33,2010-05-18,67.30208333333333
Vallès Oriental,33,2010-05-19,64.54166666666667
Vallès Oriental,33,2010-05-20,66.42708333333333
Vallès Oriental,33,2010-05-21,64.32291666666667
Vallès Oriental,33,2010-05-22,66.95833333333333
Vallès Oriental,33,2010-05-23,61.385416666666664
Vallès Oriental,33,2010-05-24,51.78125
Vallès Oriental,33,2010-05-25,54.65625
Vallès Oriental,33,2010-05-26,61.427083333333336
Vallès Oriental,33,2010-05-27,65.92708333333333
Vallès Oriental,33,2010-05-28,79.29166666666667
Vallès Oriental,33,2010-05-29,72.875
Vallès Oriental,33,2010-05-30,67.90625
Vallès Oriental,33,2010-05-31,63.552083333333336
Vallès Oriental,33,2010-06-01,76.125
Vallès Oriental,33,2010-06-02,79.53125
Vallès Oriental,33,2010-06-03,71.13541666666667
Vallès Oriental,33,2010-06-04,59.541666666666664
Vallès Oriental,33,2010-06-05,55.125
Vallès Oriental,33,2010-06-06,74.27083333333333
Vallès Oriental,33,2010-06-07,79.40625
Vallès Oriental,33,2010-06-08,74.53125
Vallès Oriental,33,2010-06-09,89.52083333333333
Vallès Oriental,33,2010-06-10,82.83333333333333
Vallès Oriental,33,2010-06-11,83.8125
Vallès Oriental,33,2010-06-12,70.23958333333333
Vallès Oriental,33,2010-06-13,67.6875
Vallès Oriental,33,2010-06-14,72.94791666666667
Vallès Oriental,33,2010-06-15,78.30208333333333
Vallès Oriental,33,2010-06-16,63.8125
Vallès Oriental,33,2010-06-17,72.5625
Vallès Oriental,33,2010-06-18,67.19791666666667
Vallès Oriental,33,2010-06-19,78.15625
Vallès Oriental,33,2010-06-20,70.86458333333333
Vallès Oriental,33,2010-06-21,60.34375
Vallès Oriental,33,2010-06-22,71.21875
Vallès Oriental,33,2010-06-23,73.38541666666667
Vallès Oriental,33,2010-06-24,58.15625
Vallès Oriental,33,2010-06-25,50.208333333333336
Vallès Oriental,33,2010-06-26,47.791666666666664
Vallès Oriental,33,2010-06-27,50.5
Vallès Oriental,33,2010-06-28,55.635416666666664
Vallès Oriental,33,2010-06-29,57.166666666666664
Vallès Oriental,33,2010-06-30,57.552083333333336
Vallès Oriental,33,2010-07-01,52.1875
Vallès Oriental,33,2010-07-02,52.572916666666664
Vallès Oriental,33,2010-07-03,60.239583333333336
Vallès Oriental,33,2010-07-04,66.40625
Vallès Oriental,33,2010-07-05,63.791666666666664
Vallès Oriental,33,2010-07-06,69.17708333333333
Vallès Oriental,33,2010-07-07,67.40625
Vallès Oriental,33,2010-07-08,60.083333333333336
Vallès Oriental,33,2010-07-09,59.59375
Vallès Oriental,33,2010-07-10,59.739583333333336
Vallès Oriental,33,2010-07-11,49.90625
Vallès Oriental,33,2010-07-12,44.072916666666664
Vallès Oriental,33,2010-07-13,51.8125
Vallès Oriental,33,2010-07-14,62.09375
Vallès Oriental,33,2010-07-15,69.10416666666667
