,index,comarca,codi_variable,data_lectura,valor_lectura
49,49,Vallès Oriental,35,2009-02-19,0.0020833333333333333
50,50,Vallès Oriental,35,2009-02-20,0.0
51,51,Vallès Oriental,35,2009-02-21,0.0
52,52,Vallès Oriental,35,2009-02-22,0.0
53,53,Vallès Oriental,35,2009-02-23,0.0
54,54,Vallès Oriental,35,2009-02-24,0.004166666666666667
55,55,Vallès Oriental,35,2009-02-25,0.0
56,56,Vallès Oriental,35,2009-02-26,0.0020833333333333333
57,57,Vallès Oriental,35,2009-02-27,0.0020833333333333333
58,58,Vallès Oriental,35,2009-02-28,0.0
59,59,Vallès Oriental,35,2009-03-01,0.028125
60,60,Vallès Oriental,35,2009-03-02,0.05625
61,61,Vallès Oriental,35,2009-03-03,0.020833333333333332
62,62,Vallès Oriental,35,2009-03-04,0.08750000000000001
63,63,Vallès Oriental,35,2009-03-05,0.0031250000000000006
64,64,Vallès Oriental,35,2009-03-06,0.0
65,65,Vallès Oriental,35,2009-03-07,0.0
66,66,Vallès Oriental,35,2009-03-08,0.0
67,67,Vallès Oriental,35,2009-03-09,0.004166666666666667
68,68,Vallès Oriental,35,2009-03-10,0.005208333333333333
69,69,Vallès Oriental,35,2009-03-11,0.0
70,70,Vallès Oriental,35,2009-03-12,0.005208333333333333
71,71,Vallès Oriental,35,2009-03-13,0.0
72,72,Vallès Oriental,35,2009-03-14,0.0020833333333333333
73,73,Vallès Oriental,35,2009-03-15,0.0
74,74,Vallès Oriental,35,2009-03-16,0.0
75,75,Vallès Oriental,35,2009-03-17,0.0
76,76,Vallès Oriental,35,2009-03-18,0.0
77,77,Vallès Oriental,35,2009-03-19,0.0
78,78,Vallès Oriental,35,2009-03-20,0.0
79,79,Vallès Oriental,35,2009-03-21,0.0
80,80,Vallès Oriental,35,2009-03-22,0.0
81,81,Vallès Oriental,35,2009-03-23,0.0020833333333333333
82,82,Vallès Oriental,35,2009-03-24,0.0
83,83,Vallès Oriental,35,2009-03-25,0.0
84,84,Vallès Oriental,35,2009-03-26,0.0
85,85,Vallès Oriental,35,2009-03-27,0.0
86,86,Vallès Oriental,35,2009-03-28,0.55625
87,87,Vallès Oriental,35,2009-03-29,0.25625000000000003
88,88,Vallès Oriental,35,2009-03-30,0.03333333333333333
89,89,Vallès Oriental,35,2009-03-31,0.8385416666666666
90,90,Vallès Oriental,35,2009-04-01,0.13645833333333332
91,91,Vallès Oriental,35,2009-04-02,0.32708333333333334
92,92,Vallès Oriental,35,2009-04-03,0.0020833333333333333
93,93,Vallès Oriental,35,2009-04-04,0.0020833333333333333
94,94,Vallès Oriental,35,2009-04-05,0.0
95,95,Vallès Oriental,35,2009-04-06,0.0020833333333333333
96,96,Vallès Oriental,35,2009-04-07,0.6770833333333334
97,97,Vallès Oriental,35,2009-04-08,0.006250000000000001
98,98,Vallès Oriental,35,2009-04-09,0.0
99,99,Vallès Oriental,35,2009-04-10,0.18541666666666667
100,100,Vallès Oriental,35,2009-04-11,0.3729166666666666
101,101,Vallès Oriental,35,2009-04-12,0.13958333333333334
102,102,Vallès Oriental,35,2009-04-13,0.0031250000000000006
103,103,Vallès Oriental,35,2009-04-14,0.0
104,104,Vallès Oriental,35,2009-04-15,0.027083333333333334
105,105,Vallès Oriental,35,2009-04-16,0.010416666666666666
106,106,Vallès Oriental,35,2009-04-17,0.14791666666666667
107,107,Vallès Oriental,35,2009-04-18,0.19479166666666667
108,108,Vallès Oriental,35,2009-04-19,0.06666666666666667
109,109,Vallès Oriental,35,2009-04-20,0.04583333333333334
110,110,Vallès Oriental,35,2009-04-21,0.0375
111,111,Vallès Oriental,35,2009-04-22,0.0
112,112,Vallès Oriental,35,2009-04-23,0.0
113,113,Vallès Oriental,35,2009-04-24,0.0
114,114,Vallès Oriental,35,2009-04-25,0.0
115,115,Vallès Oriental,35,2009-04-26,0.53125
116,116,Vallès Oriental,35,2009-04-27,0.014583333333333332
117,117,Vallès Oriental,35,2009-04-28,0.04583333333333334
118,118,Vallès Oriental,35,2009-04-29,0.0
119,119,Vallès Oriental,35,2009-04-30,0.37916666666666665
120,120,Vallès Oriental,35,2009-05-01,0.328125
121,121,Vallès Oriental,35,2009-05-02,0.0010416666666666667
122,122,Vallès Oriental,35,2009-05-03,0.0
123,123,Vallès Oriental,35,2009-05-04,0.0
124,124,Vallès Oriental,35,2009-05-05,0.0
125,125,Vallès Oriental,35,2009-05-06,0.0
126,126,Vallès Oriental,35,2009-05-07,0.0
127,127,Vallès Oriental,35,2009-05-08,0.0
128,128,Vallès Oriental,35,2009-05-09,0.0
129,129,Vallès Oriental,35,2009-05-10,0.005208333333333333
130,130,Vallès Oriental,35,2009-05-11,0.0020833333333333333
131,131,Vallès Oriental,35,2009-05-12,0.0
132,132,Vallès Oriental,35,2009-05-13,0.0020833333333333333
133,133,Vallès Oriental,35,2009-05-14,0.22708333333333333
134,134,Vallès Oriental,35,2009-05-15,0.010416666666666666
135,135,Vallès Oriental,35,2009-05-16,0.0020833333333333333
136,136,Vallès Oriental,35,2009-05-17,0.0
137,137,Vallès Oriental,35,2009-05-18,0.0
138,138,Vallès Oriental,35,2009-05-19,0.0
139,139,Vallès Oriental,35,2009-05-20,0.0
140,140,Vallès Oriental,35,2009-05-21,0.0
141,141,Vallès Oriental,35,2009-05-22,0.0
142,142,Vallès Oriental,35,2009-05-23,0.0
143,143,Vallès Oriental,35,2009-05-24,0.0
144,144,Vallès Oriental,35,2009-05-25,0.0
145,145,Vallès Oriental,35,2009-05-26,0.0
146,146,Vallès Oriental,35,2009-05-27,0.0
147,147,Vallès Oriental,35,2009-05-28,0.0
148,148,Vallès Oriental,35,2009-05-29,0.0
149,149,Vallès Oriental,35,2009-05-30,0.0
150,150,Vallès Oriental,35,2009-05-31,0.26666666666666666
151,151,Vallès Oriental,35,2009-06-01,0.004166666666666667
152,152,Vallès Oriental,35,2009-06-02,0.0
153,153,Vallès Oriental,35,2009-06-03,0.0
154,154,Vallès Oriental,35,2009-06-04,0.0
155,155,Vallès Oriental,35,2009-06-05,0.296875
156,156,Vallès Oriental,35,2009-06-06,0.006250000000000001
157,157,Vallès Oriental,35,2009-06-07,0.0
158,158,Vallès Oriental,35,2009-06-08,0.0020833333333333333
159,159,Vallès Oriental,35,2009-06-09,0.0
160,160,Vallès Oriental,35,2009-06-10,0.0
161,161,Vallès Oriental,35,2009-06-11,0.0
162,162,Vallès Oriental,35,2009-06-12,0.0
163,163,Vallès Oriental,35,2009-06-13,0.0
164,164,Vallès Oriental,35,2009-06-14,0.0
165,165,Vallès Oriental,35,2009-06-15,0.0
166,166,Vallès Oriental,35,2009-06-16,0.0
167,167,Vallès Oriental,35,2009-06-17,0.0
168,168,Vallès Oriental,35,2009-06-18,0.0
169,169,Vallès Oriental,35,2009-06-19,0.024999999999999998
170,170,Vallès Oriental,35,2009-06-20,0.08645833333333335
171,171,Vallès Oriental,35,2009-06-21,0.0
172,172,Vallès Oriental,35,2009-06-22,0.0
173,173,Vallès Oriental,35,2009-06-23,0.0
174,174,Vallès Oriental,35,2009-06-24,0.0
175,175,Vallès Oriental,35,2009-06-25,0.006250000000000001
176,176,Vallès Oriental,35,2009-06-26,0.0
177,177,Vallès Oriental,35,2009-06-27,0.0
178,178,Vallès Oriental,35,2009-06-28,0.0
179,179,Vallès Oriental,35,2009-06-29,0.0
180,180,Vallès Oriental,35,2009-06-30,0.07916666666666668
181,181,Vallès Oriental,35,2009-07-01,0.01875
182,182,Vallès Oriental,35,2009-07-02,0.0
183,183,Vallès Oriental,35,2009-07-03,0.0
184,184,Vallès Oriental,35,2009-07-04,0.0
185,185,Vallès Oriental,35,2009-07-05,0.16874999999999998
186,186,Vallès Oriental,35,2009-07-06,0.0031250000000000006
187,187,Vallès Oriental,35,2009-07-07,0.16145833333333334
188,188,Vallès Oriental,35,2009-07-08,0.013541666666666665
189,189,Vallès Oriental,35,2009-07-09,0.11041666666666666
190,190,Vallès Oriental,35,2009-07-10,0.0
191,191,Vallès Oriental,35,2009-07-11,0.0
192,192,Vallès Oriental,35,2009-07-12,0.0
193,193,Vallès Oriental,35,2009-07-13,0.0
194,194,Vallès Oriental,35,2009-07-14,0.0
195,195,Vallès Oriental,35,2009-07-15,0.0
196,196,Vallès Oriental,35,2009-07-16,0.0
197,197,Vallès Oriental,35,2009-07-17,0.009375
198,198,Vallès Oriental,35,2009-07-18,0.0
199,199,Vallès Oriental,35,2009-07-19,0.0
200,200,Vallès Oriental,35,2009-07-20,0.0
201,201,Vallès Oriental,35,2009-07-21,0.006250000000000001
202,202,Vallès Oriental,35,2009-07-22,0.09895833333333333
203,203,Vallès Oriental,35,2009-07-23,0.0
204,204,Vallès Oriental,35,2009-07-24,0.0
205,205,Vallès Oriental,35,2009-07-25,0.0
206,206,Vallès Oriental,35,2009-07-26,0.0
207,207,Vallès Oriental,35,2009-07-27,0.0
208,208,Vallès Oriental,35,2009-07-28,0.0
209,209,Vallès Oriental,35,2009-07-29,0.0
210,210,Vallès Oriental,35,2009-07-30,0.0
211,211,Vallès Oriental,35,2009-07-31,0.0
212,212,Vallès Oriental,35,2009-08-01,0.0
213,213,Vallès Oriental,35,2009-08-02,0.020833333333333332
214,214,Vallès Oriental,35,2009-08-03,0.0
215,215,Vallès Oriental,35,2009-08-04,0.0
216,216,Vallès Oriental,35,2009-08-05,0.0
217,217,Vallès Oriental,35,2009-08-06,0.0
218,218,Vallès Oriental,35,2009-08-07,0.0
219,219,Vallès Oriental,35,2009-08-08,0.0020833333333333333
220,220,Vallès Oriental,35,2009-08-09,0.859375
221,221,Vallès Oriental,35,2009-08-10,0.0020833333333333333
222,222,Vallès Oriental,35,2009-08-11,0.0
223,223,Vallès Oriental,35,2009-08-12,0.0
224,224,Vallès Oriental,35,2009-08-13,0.0
225,225,Vallès Oriental,35,2009-08-14,0.0
226,226,Vallès Oriental,35,2009-08-15,0.0
227,227,Vallès Oriental,35,2009-08-16,0.0
228,228,Vallès Oriental,35,2009-08-17,0.0
229,229,Vallès Oriental,35,2009-08-18,0.0
230,230,Vallès Oriental,35,2009-08-19,0.0
231,231,Vallès Oriental,35,2009-08-20,0.0
232,232,Vallès Oriental,35,2009-08-21,0.0
233,233,Vallès Oriental,35,2009-08-22,0.0
234,234,Vallès Oriental,35,2009-08-23,0.0
235,235,Vallès Oriental,35,2009-08-24,0.0
236,236,Vallès Oriental,35,2009-08-25,0.004166666666666667
237,237,Vallès Oriental,35,2009-08-26,0.0020833333333333333
238,238,Vallès Oriental,35,2009-08-27,0.0
239,239,Vallès Oriental,35,2009-08-28,0.0
240,240,Vallès Oriental,35,2009-08-29,0.0
241,241,Vallès Oriental,35,2009-08-30,0.0
242,242,Vallès Oriental,35,2009-08-31,0.0
243,243,Vallès Oriental,35,2009-09-01,0.012499999999999999
244,244,Vallès Oriental,35,2009-09-02,0.008333333333333333
245,245,Vallès Oriental,35,2009-09-03,0.0
246,246,Vallès Oriental,35,2009-09-04,0.0020833333333333333
247,247,Vallès Oriental,35,2009-09-05,0.0
248,248,Vallès Oriental,35,2009-09-06,0.0
249,249,Vallès Oriental,35,2009-09-07,0.0
250,250,Vallès Oriental,35,2009-09-08,0.0
251,251,Vallès Oriental,35,2009-09-09,0.0
252,252,Vallès Oriental,35,2009-09-10,0.0
253,253,Vallès Oriental,35,2009-09-11,0.0
254,254,Vallès Oriental,35,2009-09-12,0.052083333333333336
255,255,Vallès Oriental,35,2009-09-13,0.171875
256,256,Vallès Oriental,35,2009-09-14,1.015625
257,257,Vallès Oriental,35,2009-09-15,0.021875000000000002
258,258,Vallès Oriental,35,2009-09-16,0.0020833333333333333
259,259,Vallès Oriental,35,2009-09-17,0.7854166666666668
260,260,Vallès Oriental,35,2009-09-18,0.037500000000000006
261,261,Vallès Oriental,35,2009-09-19,0.004166666666666667
262,262,Vallès Oriental,35,2009-09-20,0.43333333333333335
263,263,Vallès Oriental,35,2009-09-21,0.02395833333333333
264,264,Vallès Oriental,35,2009-09-22,0.0
265,265,Vallès Oriental,35,2009-09-23,0.0
266,266,Vallès Oriental,35,2009-09-24,0.0
267,267,Vallès Oriental,35,2009-09-25,0.0
268,268,Vallès Oriental,35,2009-09-26,0.0
269,269,Vallès Oriental,35,2009-09-27,0.0
270,270,Vallès Oriental,35,2009-09-28,0.0
271,271,Vallès Oriental,35,2009-09-29,0.0
272,272,Vallès Oriental,35,2009-09-30,0.0010416666666666667
273,273,Vallès Oriental,35,2009-10-01,0.21145833333333333
274,274,Vallès Oriental,35,2009-10-02,0.004166666666666667
275,275,Vallès Oriental,35,2009-10-03,0.0010416666666666667
276,276,Vallès Oriental,35,2009-10-04,0.0
277,277,Vallès Oriental,35,2009-10-05,0.0
278,278,Vallès Oriental,35,2009-10-06,0.0020833333333333333
279,279,Vallès Oriental,35,2009-10-07,0.0
280,280,Vallès Oriental,35,2009-10-08,0.0020833333333333333
281,281,Vallès Oriental,35,2009-10-09,0.007291666666666668
282,282,Vallès Oriental,35,2009-10-10,0.08750000000000001
283,283,Vallès Oriental,35,2009-10-11,0.0010416666666666667
284,284,Vallès Oriental,35,2009-10-12,0.0031250000000000006
285,285,Vallès Oriental,35,2009-10-13,0.0020833333333333333
286,286,Vallès Oriental,35,2009-10-14,0.0
287,287,Vallès Oriental,35,2009-10-15,0.0
288,288,Vallès Oriental,35,2009-10-16,0.0
289,289,Vallès Oriental,35,2009-10-17,0.0
290,290,Vallès Oriental,35,2009-10-18,0.0
291,291,Vallès Oriental,35,2009-10-19,0.0
292,292,Vallès Oriental,35,2009-10-20,0.6749999999999999
293,293,Vallès Oriental,35,2009-10-21,0.984375
294,294,Vallès Oriental,35,2009-10-22,0.9791666666666666
295,295,Vallès Oriental,35,2009-10-23,0.007291666666666668
296,296,Vallès Oriental,35,2009-10-24,0.0031250000000000006
297,297,Vallès Oriental,35,2009-10-25,0.0
298,298,Vallès Oriental,35,2009-10-26,0.0
299,299,Vallès Oriental,35,2009-10-27,0.005208333333333333
300,300,Vallès Oriental,35,2009-10-28,0.0020833333333333333
301,301,Vallès Oriental,35,2009-10-29,0.0
302,302,Vallès Oriental,35,2009-10-30,0.0020833333333333333
303,303,Vallès Oriental,35,2009-10-31,0.0020833333333333333
304,304,Vallès Oriental,35,2009-11-01,0.0020833333333333333
305,305,Vallès Oriental,35,2009-11-02,0.013541666666666665
306,306,Vallès Oriental,35,2009-11-03,0.0
307,307,Vallès Oriental,35,2009-11-04,0.0
308,308,Vallès Oriental,35,2009-11-05,0.0
309,309,Vallès Oriental,35,2009-11-06,0.0
310,310,Vallès Oriental,35,2009-11-07,0.10104166666666665
311,311,Vallès Oriental,35,2009-11-08,0.0010416666666666667
312,312,Vallès Oriental,35,2009-11-09,0.0
313,313,Vallès Oriental,35,2009-11-10,0.0
314,314,Vallès Oriental,35,2009-11-11,0.0
315,315,Vallès Oriental,35,2009-11-12,0.0
316,316,Vallès Oriental,35,2009-11-13,0.0010416666666666667
317,317,Vallès Oriental,35,2009-11-14,0.0020833333333333333
318,318,Vallès Oriental,35,2009-11-15,0.0010416666666666667
319,319,Vallès Oriental,35,2009-11-16,0.0
320,320,Vallès Oriental,35,2009-11-17,0.0
321,321,Vallès Oriental,35,2009-11-18,0.0010416666666666667
322,322,Vallès Oriental,35,2009-11-19,0.0
323,323,Vallès Oriental,35,2009-11-20,0.0010416666666666667
324,324,Vallès Oriental,35,2009-11-21,0.0010416666666666667
325,325,Vallès Oriental,35,2009-11-22,0.006250000000000001
326,326,Vallès Oriental,35,2009-11-23,0.0010416666666666667
327,327,Vallès Oriental,35,2009-11-24,0.0010416666666666667
328,328,Vallès Oriental,35,2009-11-25,0.0010416666666666667
329,329,Vallès Oriental,35,2009-11-26,0.008333333333333333
330,330,Vallès Oriental,35,2009-11-27,0.036458333333333336
331,331,Vallès Oriental,35,2009-11-28,0.0010416666666666667
332,332,Vallès Oriental,35,2009-11-29,0.23541666666666664
333,333,Vallès Oriental,35,2009-11-30,0.004166666666666667
334,334,Vallès Oriental,35,2009-12-01,0.0
335,335,Vallès Oriental,35,2009-12-02,0.0031250000000000006
336,336,Vallès Oriental,35,2009-12-03,0.0
337,337,Vallès Oriental,35,2009-12-04,0.0010416666666666667
338,338,Vallès Oriental,35,2009-12-05,0.0010416666666666667
339,339,Vallès Oriental,35,2009-12-06,0.0010416666666666667
340,340,Vallès Oriental,35,2009-12-07,0.0020833333333333333
341,341,Vallès Oriental,35,2009-12-08,0.0
342,342,Vallès Oriental,35,2009-12-09,0.0
343,343,Vallès Oriental,35,2009-12-10,0.0020833333333333333
344,344,Vallès Oriental,35,2009-12-11,0.0010416666666666667
345,345,Vallès Oriental,35,2009-12-12,0.0010416666666666667
346,346,Vallès Oriental,35,2009-12-13,0.0
347,347,Vallès Oriental,35,2009-12-14,0.019791666666666666
348,348,Vallès Oriental,35,2009-12-15,0.02291666666666667
349,349,Vallès Oriental,35,2009-12-16,0.0031250000000000006
350,350,Vallès Oriental,35,2009-12-17,0.0
351,351,Vallès Oriental,35,2009-12-18,0.0010416666666666667
352,352,Vallès Oriental,35,2009-12-19,0.0031250000000000006
353,353,Vallès Oriental,35,2009-12-20,0.0
354,354,Vallès Oriental,35,2009-12-21,0.34791666666666665
355,355,Vallès Oriental,35,2009-12-22,0.553125
356,356,Vallès Oriental,35,2009-12-23,0.20520833333333333
357,357,Vallès Oriental,35,2009-12-24,0.421875
358,358,Vallès Oriental,35,2009-12-25,0.03125
359,359,Vallès Oriental,35,2009-12-26,0.12812500000000002
360,360,Vallès Oriental,35,2009-12-27,0.0020833333333333333
361,361,Vallès Oriental,35,2009-12-28,0.0
362,362,Vallès Oriental,35,2009-12-29,0.009375
363,363,Vallès Oriental,35,2009-12-30,0.0010416666666666667
364,364,Vallès Oriental,35,2009-12-31,0.014583333333333332
365,365,Vallès Oriental,35,2010-01-01,0.0
366,366,Vallès Oriental,35,2010-01-02,0.007291666666666668
367,367,Vallès Oriental,35,2010-01-03,0.0020833333333333333
368,368,Vallès Oriental,35,2010-01-04,0.18541666666666667
369,369,Vallès Oriental,35,2010-01-05,0.30312500000000003
370,370,Vallès Oriental,35,2010-01-06,0.0010416666666666667
371,371,Vallès Oriental,35,2010-01-07,0.3697916666666667
372,372,Vallès Oriental,35,2010-01-08,0.03854166666666667
373,373,Vallès Oriental,35,2010-01-09,0.0
374,374,Vallès Oriental,35,2010-01-10,0.0010416666666666667
375,375,Vallès Oriental,35,2010-01-11,0.0
376,376,Vallès Oriental,35,2010-01-12,0.16041666666666668
377,377,Vallès Oriental,35,2010-01-13,0.004166666666666667
378,378,Vallès Oriental,35,2010-01-14,0.2333333333333333
379,379,Vallès Oriental,35,2010-01-15,0.0
380,380,Vallès Oriental,35,2010-01-16,0.014583333333333332
381,381,Vallès Oriental,35,2010-01-17,0.026041666666666668
382,382,Vallès Oriental,35,2010-01-18,0.052083333333333336
383,383,Vallès Oriental,35,2010-01-19,0.06770833333333333
384,384,Vallès Oriental,35,2010-01-20,0.010416666666666666
385,385,Vallès Oriental,35,2010-01-21,0.0031250000000000006
386,386,Vallès Oriental,35,2010-01-22,0.0010416666666666667
387,387,Vallès Oriental,35,2010-01-23,0.0020833333333333333
388,388,Vallès Oriental,35,2010-01-24,0.046875
389,389,Vallès Oriental,35,2010-01-25,0.209375
390,390,Vallès Oriental,35,2010-01-26,0.0010416666666666667
391,391,Vallès Oriental,35,2010-01-27,0.005208333333333333
392,392,Vallès Oriental,35,2010-01-28,0.0020833333333333333
393,393,Vallès Oriental,35,2010-01-29,0.0
394,394,Vallès Oriental,35,2010-01-30,0.0
395,395,Vallès Oriental,35,2010-01-31,0.052083333333333336
396,396,Vallès Oriental,35,2010-02-01,0.005208333333333333
397,397,Vallès Oriental,35,2010-02-02,0.0
398,398,Vallès Oriental,35,2010-02-03,0.0020833333333333333
399,399,Vallès Oriental,35,2010-02-04,0.328125
400,400,Vallès Oriental,35,2010-02-05,0.004166666666666667
401,401,Vallès Oriental,35,2010-02-06,0.0020833333333333333
402,402,Vallès Oriental,35,2010-02-07,0.0
403,403,Vallès Oriental,35,2010-02-08,0.859375
404,404,Vallès Oriental,35,2010-02-09,0.6145833333333334
405,405,Vallès Oriental,35,2010-02-10,0.0020833333333333333
406,406,Vallès Oriental,35,2010-02-11,0.0010416666666666667
407,407,Vallès Oriental,35,2010-02-12,0.0
408,408,Vallès Oriental,35,2010-02-13,0.0010416666666666667
409,409,Vallès Oriental,35,2010-02-14,0.0020833333333333333
410,410,Vallès Oriental,35,2010-02-15,0.23124999999999998
411,411,Vallès Oriental,35,2010-02-16,0.16979166666666667
412,412,Vallès Oriental,35,2010-02-17,0.017708333333333336
413,413,Vallès Oriental,35,2010-02-18,0.3770833333333334
414,414,Vallès Oriental,35,2010-02-19,1.125
415,415,Vallès Oriental,35,2010-02-20,0.0031250000000000006
416,416,Vallès Oriental,35,2010-02-21,0.10520833333333333
417,417,Vallès Oriental,35,2010-02-22,0.004166666666666667
418,418,Vallès Oriental,35,2010-02-23,0.0
419,419,Vallès Oriental,35,2010-02-24,0.0
420,420,Vallès Oriental,35,2010-02-25,0.0
421,421,Vallès Oriental,35,2010-02-26,0.0
422,422,Vallès Oriental,35,2010-02-27,0.007291666666666668
423,423,Vallès Oriental,35,2010-02-28,0.0
424,424,Vallès Oriental,35,2010-03-01,0.0
425,425,Vallès Oriental,35,2010-03-02,0.06666666666666667
426,426,Vallès Oriental,35,2010-03-03,0.41041666666666665
427,427,Vallès Oriental,35,2010-03-04,0.009375
428,428,Vallès Oriental,35,2010-03-05,0.30520833333333336
429,429,Vallès Oriental,35,2010-03-06,0.0
430,430,Vallès Oriental,35,2010-03-07,0.24791666666666667
431,431,Vallès Oriental,35,2010-03-08,1.3604166666666666
432,432,Vallès Oriental,35,2010-03-09,0.0
433,433,Vallès Oriental,35,2010-03-10,0.0010416666666666667
434,434,Vallès Oriental,35,2010-03-11,0.0010416666666666667
435,435,Vallès Oriental,35,2010-03-12,0.005208333333333333
436,436,Vallès Oriental,35,2010-03-13,0.0010416666666666667
437,437,Vallès Oriental,35,2010-03-14,0.0031249999999999997
438,438,Vallès Oriental,35,2010-03-15,0.0
439,439,Vallès Oriental,35,2010-03-16,0.0
440,440,Vallès Oriental,35,2010-03-17,0.0010416666666666667
441,441,Vallès Oriental,35,2010-03-18,0.0010416666666666667
442,442,Vallès Oriental,35,2010-03-19,0.0
443,443,Vallès Oriental,35,2010-03-20,0.0
444,444,Vallès Oriental,35,2010-03-21,0.20520833333333333
445,445,Vallès Oriental,35,2010-03-22,0.359375
446,446,Vallès Oriental,35,2010-03-23,0.0020833333333333333
447,447,Vallès Oriental,35,2010-03-24,0.0020833333333333333
448,448,Vallès Oriental,35,2010-03-25,0.015625
449,449,Vallès Oriental,35,2010-03-26,0.0
450,450,Vallès Oriental,35,2010-03-27,0.0
451,451,Vallès Oriental,35,2010-03-28,0.0
452,452,Vallès Oriental,35,2010-03-29,0.0
453,453,Vallès Oriental,35,2010-03-30,0.0625
454,454,Vallès Oriental,35,2010-03-31,0.0
455,455,Vallès Oriental,35,2010-04-01,0.2989583333333333
456,456,Vallès Oriental,35,2010-04-02,0.0010416666666666667
457,457,Vallès Oriental,35,2010-04-03,0.0
458,458,Vallès Oriental,35,2010-04-04,0.5812499999999999
459,459,Vallès Oriental,35,2010-04-05,0.0031250000000000006
460,460,Vallès Oriental,35,2010-04-06,0.0020833333333333333
461,461,Vallès Oriental,35,2010-04-07,0.0625
462,462,Vallès Oriental,35,2010-04-08,0.0020833333333333333
463,463,Vallès Oriental,35,2010-04-09,0.0
464,464,Vallès Oriental,35,2010-04-10,0.0020833333333333333
465,465,Vallès Oriental,35,2010-04-11,0.0
466,466,Vallès Oriental,35,2010-04-12,0.2354166666666667
467,467,Vallès Oriental,35,2010-04-13,0.0
468,468,Vallès Oriental,35,2010-04-14,0.005208333333333333
469,469,Vallès Oriental,35,2010-04-15,0.013541666666666667
470,470,Vallès Oriental,35,2010-04-16,0.0031250000000000006
471,471,Vallès Oriental,35,2010-04-17,0.0010416666666666667
472,472,Vallès Oriental,35,2010-04-18,0.004166666666666667
473,473,Vallès Oriental,35,2010-04-19,0.12708333333333333
474,474,Vallès Oriental,35,2010-04-20,0.0020833333333333333
475,475,Vallès Oriental,35,2010-04-21,0.0
476,476,Vallès Oriental,35,2010-04-22,0.01875
477,477,Vallès Oriental,35,2010-04-23,0.052083333333333336
478,478,Vallès Oriental,35,2010-04-24,0.0
479,479,Vallès Oriental,35,2010-04-25,0.0
480,480,Vallès Oriental,35,2010-04-26,0.13125
481,481,Vallès Oriental,35,2010-04-27,0.0010416666666666667
482,482,Vallès Oriental,35,2010-04-28,0.0
483,483,Vallès Oriental,35,2010-04-29,0.0
484,484,Vallès Oriental,35,2010-04-30,0.007291666666666666
